file_name,class_name,package_component,detail
work.ionut.browser.apk,classes.dex,compiler,['r8']
adblock.browser.lightning.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'network operator name check']"
adblock.browser.lightning.apk,classes.dex,compiler,['r8 without marker (suspicious)']
adblock.browser.lightning.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'possible Build.SERIAL check']"
adblock.browser.lightning.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.outcoder.browser.apk,classes.dex,compiler,['dx']
com.hsv.powerbrowser.apk,assets/webapk3.dex,compiler,['dx']
com.hsv.powerbrowser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.BOARD check']"
com.hsv.powerbrowser.apk,classes.dex,compiler,['dx']
com.hsv.powerbrowser.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check']"
com.hsv.powerbrowser.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.hsv.powerbrowser.apk,classes2.dex,compiler,['dx']
com.hsv.powerbrowser.apk,classes2.dex,obfuscator,['DexGuard']
com.hsv.powerbrowser.apk,classes3.dex,anti_vm,['Build.MANUFACTURER check']
com.hsv.powerbrowser.apk,classes3.dex,compiler,['dx']
leo_r_com.internet_lock.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
leo_r_com.internet_lock.apk,classes.dex,anti_vm,['possible Build.SERIAL check']
leo_r_com.internet_lock.apk,classes.dex,compiler,['dx']
com.symantec.securewifi.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'network operator name check', 'possible VM check']"
com.symantec.securewifi.apk,classes.dex,compiler,['r8']
com.symantec.securewifi.apk,classes.dex,obfuscator,"['unreadable field names', 'unreadable method names']"
com.symantec.securewifi.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.symantec.securewifi.apk,classes2.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'possible VM check']"
com.symantec.securewifi.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.browsers.pegasus.apk,classes.dex,anti_disassembly,['illegal class name']
com.browsers.pegasus.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check']"
com.browsers.pegasus.apk,classes.dex,compiler,['dx']
browser.blockpornbrowser.adblocker.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'network operator name check']"
browser.blockpornbrowser.adblocker.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
browser.blockpornbrowser.adblocker.apk,classes.dex,compiler,['dx']
just.browser.apk,classes.dex,compiler,['dx']
com.HalfAppit.techblocker.apk,classes.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'network operator name check']"
com.HalfAppit.techblocker.apk,classes.dex,compiler,['dx (possible dexmerge)']
com.HalfAppit.techblocker.apk,classes.dex,manipulator,['dexmerge']
uk.co.mangofish.zest.apk,classes.dex,compiler,['r8']
kr.co.lylstudio.unicorn.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'possible VM check']"
kr.co.lylstudio.unicorn.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
kr.co.lylstudio.unicorn.apk,classes.dex,compiler,['dx']
kr.co.lylstudio.unicorn.apk,classes2.dex,compiler,['dx']
com.ume.browser.international.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'network operator name check', 'device ID check', 'ro.product.device check', 'ro.kernel.qemu check', 'emulator file check']"
com.ume.browser.international.apk,classes.dex,compiler,['dx']
com.ume.browser.international.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.ume.browser.international.apk,classes2.dex,anti_vm,"['Build.MODEL check', 'Build.PRODUCT check', 'Build.TAGS check']"
com.ume.browser.international.apk,classes2.dex,compiler,['dx']
com.transsion.phoenix.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'Build.TAGS check', 'SIM operator check', 'network operator name check']"
com.transsion.phoenix.apk,classes.dex,compiler,['dx']
com.transsion.phoenix.apk,classes2.dex,anti_vm,"['Build.MANUFACTURER check', 'Build.BOARD check', 'possible Build.SERIAL check', 'SIM operator check', 'subscriber ID check']"
com.transsion.phoenix.apk,classes2.dex,compiler,['dx']
acr.browser.barebones.apk,classes.dex,anti_vm,['Build.MANUFACTURER check']
acr.browser.barebones.apk,classes.dex,compiler,['dx']
com.sibimobilelab.amazebrowser.apk,classes.dex,anti_vm,['Build.MANUFACTURER check']
com.sibimobilelab.amazebrowser.apk,classes.dex,compiler,['dx']
com.gam.antipornoblockerbrowser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.gam.antipornoblockerbrowser.apk,classes.dex,anti_vm,['Build.MANUFACTURER check']
com.gam.antipornoblockerbrowser.apk,classes.dex,compiler,['dx']
net.bluehack.blu.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
net.bluehack.blu.apk,classes.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'possible VM check']"
net.bluehack.blu.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.NewSpeedXBrowser2019SuperFastAdBlocker_9197.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'SIM operator check', 'network operator name check']"
com.NewSpeedXBrowser2019SuperFastAdBlocker_9197.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.NewSpeedXBrowser2019SuperFastAdBlocker_9197.apk,classes.dex,compiler,['dx']
com.NewSpeedXBrowser2019SuperFastAdBlocker_9197.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'device ID check', 'subscriber ID check', 'ro.product.device check', 'ro.kernel.qemu check', 'possible ro.secure check', 'emulator file check']"
com.NewSpeedXBrowser2019SuperFastAdBlocker_9197.apk,classes2.dex,compiler,['dx']
com.indian.browser.fast.web.browsing.free.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'network operator name check']"
com.indian.browser.fast.web.browsing.free.apk,classes.dex,compiler,['dx']
tr.abak.simsekTarayici.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
tr.abak.simsekTarayici.apk,classes.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'network operator name check', 'possible VM check']"
tr.abak.simsekTarayici.apk,classes.dex,compiler,['dx']
org.dotcode.datablocker.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'SIM operator check', 'network operator name check']"
org.dotcode.datablocker.apk,classes.dex,compiler,['dx']
com.dmkho.mbm.apk,classes.dex,compiler,['dx']
com.dolphin.browser.android.jp.apk,assets/FlurryAnalytics-5.3.0.jar!classes.dex,compiler,['dx']
com.dolphin.browser.android.jp.apk,assets/zxing.zip!classes.dex,compiler,['dx']
